,Datetime,Tweet Id,Text,Username,Media
11,2021-05-01 14:26:34+00:00,1388500095566417924,#Goa #Crime #Police https://t.co/54jQaPaQz4,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0TxclzUcAIz4TM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0TxclzUcAIz4TM?format=jpg&name=large', type='photo')]"
12,2021-05-01 13:17:25+00:00,1388482692732231685,#Goa #COVID19 #Health https://t.co/KoMDlyHYbN,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Thkr_VUAYOALv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Thkr_VUAYOALv?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0ThmZqUUAkmXUy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0ThmZqUUAkmXUy?format=jpg&name=large', type='photo')]"
13,2021-05-01 12:27:52+00:00,1388470222110093321,#Goa #Health #Govt #Mortality https://t.co/8Uuu7G3G9g,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0TWNOYVoAIqsHs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0TWNOYVoAIqsHs?format=jpg&name=large', type='photo')]"
14,2021-05-01 11:16:30+00:00,1388452262926643201,#Goa #COVID19 #Vaccination #Manipal #Hospital https://t.co/Rw0cR4nSMM,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0TF54MUcAA4Jry?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0TF54MUcAA4Jry?format=jpg&name=large', type='photo')]"
15,2021-05-01 10:52:45+00:00,1388446288698433536,#Goa #COVID19 #Health #Cesarean #Margao https://t.co/e93bDiHhhg,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0TAX-mVgAAGZEQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0TAX-mVgAAGZEQ?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0TAY3rVgAgQJIG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0TAY3rVgAgQJIG?format=jpg&name=large', type='photo')]"
16,2021-05-01 10:28:42+00:00,1388440234761678848,"ADVT: To ensure the safe passage of animals, protection measures like culverts would be built on the approach road to the substation at GTTPL. Further, structures to climb transmission towers will have restriction guards to avoid access to arboreal species like Macaques, Langurs, https://t.co/C0OW6zk3yj",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0S6vvdVEAUrp6X?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0S6vvdVEAUrp6X?format=jpg&name=large', type='photo')]"
17,2021-05-01 09:29:58+00:00,1388425454428643328,#Goa #Drugs #Raid #NCB #Arambol https://t.co/FhEGmQTr9A,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0StlO4VgAADHFj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0StlO4VgAADHFj?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0Stlj4VEAE20XT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Stlj4VEAE20XT?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0StlvIVUAIi66m?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0StlvIVUAIi66m?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0Stl6oUYAIVgVa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Stl6oUYAIVgVa?format=jpg&name=large', type='photo')]"
18,2021-05-01 08:43:55+00:00,1388413863473803270,#Goa #COVID19 #Lockdown #HC @SudinDhavalikar https://t.co/t34g5tfVqE,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0SjDOrVkAE36AS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0SjDOrVkAE36AS?format=jpg&name=large', type='photo')]"
19,2021-05-01 05:40:38+00:00,1388367738356125699,#Goa #Covid #Lockdown @SudinDhavalikar https://t.co/sxTzoWHD8W,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0R5GXuVoAIs9Md?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0R5GXuVoAIs9Md?format=jpg&name=large', type='photo')]"
20,2021-04-30 17:48:43+00:00,1388188578404913153,#Goa #Govt #Hospitals #Health #Covid19 https://t.co/AabSV1lrot,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0PWBalVgAIb4Sb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0PWBalVgAIb4Sb?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0PWBarVEAEufh9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0PWBarVEAEufh9?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0PWDzNVkAAiSSh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0PWDzNVkAAiSSh?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0PWBauVoAcVdzb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0PWBauVoAcVdzb?format=jpg&name=large', type='photo')]"
21,2021-04-30 16:59:38+00:00,1388176229249863681,#Goa #NCB #Drugs #Police https://t.co/KaQ9vCdmrL,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0PK3S2VEAAmsJz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0PK3S2VEAAmsJz?format=jpg&name=large', type='photo')]"
22,2021-04-30 16:15:06+00:00,1388165022887469059,"Wholesale fish market at Madel-Fatorda will be closed on Saturday and Sunday, decision taken after no social distancing was followed at market complex: SGPDA Chairman Wilfred D'Sa
#Goa #SGPDA #Fatorda #Health https://t.co/HNUcG3hWOB",prudentgoa,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1388164955413770240/pu/img/1cX_-jZOUjLMyjJS.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1388164955413770240/pu/pl/OKaSDl6CXsh4SYAk.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1388164955413770240/pu/vid/360x270/evAN2lVewE536RB0.mp4?tag=12', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1388164955413770240/pu/vid/480x360/21w_dpAIE_yI13DY.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1388164955413770240/pu/vid/640x480/bqoiLAGjixKHicqW.mp4?tag=12', bitrate=2176000)], duration=11.08, type='video')]"
23,2021-04-30 13:56:42+00:00,1388130191877185536,https://t.co/xFA0XQyzeC,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0OhDNVVoAIREgp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0OhDNVVoAIREgp?format=jpg&name=large', type='photo')]"
24,2021-04-30 13:53:29+00:00,1388129381764067331,#Goa #Police #Morjim https://t.co/UkuBXSohPK,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0OgRPUVcAof0wE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0OgRPUVcAof0wE?format=jpg&name=large', type='photo')]"
25,2021-04-30 13:17:58+00:00,1388120443048009736,#Goa @AAPGoa @RahulMhambre #COVID19 #Kits https://t.co/HnGmfv0Wr6,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0OYG2EVEAgYK0Y?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0OYG2EVEAgYK0Y?format=jpg&name=large', type='photo')]"
26,2021-04-30 12:55:43+00:00,1388114843836710912,ADVT- GIM PART-TIME MBA https://t.co/XG4GRZk8HJ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0OTE2IVcAQ3IZL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0OTE2IVcAQ3IZL?format=jpg&name=large', type='photo')]"
27,2021-04-30 12:53:34+00:00,1388114304495349764,#Goa #Health #Covid19 https://t.co/jfmEWD34Mi,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0OSj0RVUAA0_hz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0OSj0RVUAA0_hz?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0OSj0OVkAQTVsi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0OSj0OVkAQTVsi?format=jpg&name=large', type='photo')]"
28,2021-04-30 11:50:53+00:00,1388098529994833922,#Goa #Health #Covid #Mortality https://t.co/TNHdadhdj6,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0OEOe_VUAUKQuU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0OEOe_VUAUKQuU?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0OEOfBVoAAbMl8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0OEOfBVoAAbMl8?format=jpg&name=large', type='photo')]"
29,2021-04-30 11:27:20+00:00,1388092602537287683,#Goa #COVID19 #Vaccination #State #Stock @DrPramodPSawant https://t.co/738yt9tj9B,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0N-wAvVoAYqfa8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0N-wAvVoAYqfa8?format=jpg&name=large', type='photo')]"
30,2021-04-30 10:39:37+00:00,1388080592760213506,#Goa #Vaccination #Vasco #Health https://t.co/FuKR79hcvb,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Nz8IyVIAMgBTm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Nz8IyVIAMgBTm?format=jpg&name=large', type='photo')]"
31,2021-04-30 09:03:17+00:00,1388056348907110405,#Goa #COVID19 #Oxygen #Plant #GSL #Medical https://t.co/Cn4dBmqSOz,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Nd5BgVEAIY0zz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Nd5BgVEAIY0zz?format=jpg&name=large', type='photo')]"
32,2021-04-30 08:23:37+00:00,1388046369395384323,#Goa #Govt #Health #Covid19 https://t.co/80xdn1CK9l,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0NUzJJVoAgZ7Uq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0NUzJJVoAgZ7Uq?format=jpg&name=large', type='photo')]"
33,2021-04-30 08:00:54+00:00,1388040650268938241,#Goa #Health #Covid19 @visrane https://t.co/PhQ7ktWlrp,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0NPk8hUYAMrXwY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0NPk8hUYAMrXwY?format=jpg&name=large', type='photo')]"
34,2021-04-30 07:17:12+00:00,1388029655538552838,#Goa #Govt @goacm #Lockdown https://t.co/1jJgKPUyzY,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0NFjqQVUAIwwYV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0NFjqQVUAIwwYV?format=jpg&name=large', type='photo')]"
35,2021-04-30 06:22:40+00:00,1388015928328089602,#Goa @dineshgrao @INCGoa #COVID19 https://t.co/9UFYRV6Dja,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0M5IUHUUAQatHj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0M5IUHUUAQatHj?format=jpg&name=large', type='photo')]"
36,2021-04-30 06:06:55+00:00,1388011965285486593,#Goa #Govt #Atmanirbhar #Health #Covid https://t.co/IJ7IdbSqgJ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0M0xvBUUAQhmeg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0M0xvBUUAQhmeg?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0M0xvIVoAoPFFI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0M0xvIVoAoPFFI?format=jpg&name=large', type='photo')]"
37,2021-04-30 05:37:34+00:00,1388004579917271040,"PRUDENT LIVE- GOA LOCKDOWN UPDATE FROM PANAJI

https://t.co/Jp0Uo4jvk3",prudentgoa,
38,2021-04-30 05:09:35+00:00,1387997538674905091,#Goa #COVID19 #Mortal #Remains #Procedure https://t.co/BeW4Gc7Jnj,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0MoZ47VcAMafb7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0MoZ47VcAMafb7?format=jpg&name=large', type='photo')]"
39,2021-04-30 04:17:33+00:00,1387984445240532992,"ADVT: Transmission projects are unique in many ways. Due to long span lengths between towers and its high ground clearance, transmission lines co-exist with nature. https://t.co/oDGAwxZkq4 GTTPLForSustainability  #ForNature #Transmission https://t.co/qN4PoYK0HN",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0McR9nVUAQqljt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0McR9nVUAQqljt?format=jpg&name=large', type='photo')]"
40,2021-04-30 04:09:38+00:00,1387982453214646274,#Goa #IMA #COVID19 #Health #Lockdowm https://t.co/WI0qehXFT4,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0MaqyKVoAEY-JX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0MaqyKVoAEY-JX?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0MarDUVEAIOX4i?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0MarDUVEAIOX4i?format=jpg&name=large', type='photo')]"
41,2021-04-29 16:53:17+00:00,1387812242486272000,#Goa #Covid @AAPGoa @RahulMhambre https://t.co/xhCvZ6Lb78,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0J_4PjVkAE_g6Y?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0J_4PjVkAE_g6Y?format=jpg&name=large', type='photo')]"
42,2021-04-29 15:30:21+00:00,1387791372833288196,#Goa #Accident #OldGoa https://t.co/WbU0Uov8vs,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Js3VSVIAk2rx-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Js3VSVIAk2rx-?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0Js3UNVgAQF9bL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Js3UNVgAQF9bL?format=jpg&name=large', type='photo')]"
43,2021-04-29 14:31:58+00:00,1387776678659858450,#Goa #COVID19 #GARD #GMC #SDGH #Doctors https://t.co/X8TGlBoqFT,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0JfgmmWUAkHtzd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0JfgmmWUAkHtzd?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0JfhY5XsAMGJUs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0JfhY5XsAMGJUs?format=jpg&name=large', type='photo')]"
44,2021-04-29 14:10:13+00:00,1387771205403426833,#Goa #CM @DrPramodPSawant #COVID19 #Vaccine https://t.co/YLdO6JdfBw,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Jag7BXsAYg9Yt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Jag7BXsAYg9Yt?format=jpg&name=large', type='photo')]"
45,2021-04-29 14:08:59+00:00,1387770895616335890,#Goa #CM @DrPramodPSawant #COVID19 #Vaccine https://t.co/nuFwzi2Viq,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0JaO8kXoAYEOTZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0JaO8kXoAYEOTZ?format=jpg&name=large', type='photo')]"
46,2021-04-29 14:07:53+00:00,1387770615881519114,#Goa #CM @DrPramodPSawant #COVID19 #Vaccine https://t.co/DUnt6PrVXo,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0JZ8jAXMA0HkRp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0JZ8jAXMA0HkRp?format=jpg&name=large', type='photo')]"
47,2021-04-29 13:13:55+00:00,1387757037694590979,#Goa #Accident #OldGoa https://t.co/ROMghkRUlS,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0JNm_KVgAI-Kjx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0JNm_KVgAI-Kjx?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0JNm_KUYAos8Zy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0JNm_KUYAos8Zy?format=jpg&name=large', type='photo')]"
48,2021-04-29 12:43:10+00:00,1387749297123323914,#Goa #Health #Covidd19 https://t.co/uPyjS9sNGg,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0JGlfoVUAEM44z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0JGlfoVUAEM44z?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0JGlf4VcAEkB0O?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0JGlf4VcAEkB0O?format=jpg&name=large', type='photo')]"
49,2021-04-29 12:41:48+00:00,1387748953429446660,#Goa #Mapusa #Weekly #Market #Closure https://t.co/5BWRQ7LPiu,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0JGT_VVIAIikOD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0JGT_VVIAIikOD?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0JGUUIVEAEI2Ln?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0JGUUIVEAEI2Ln?format=jpg&name=large', type='photo')]"
50,2021-04-29 11:36:38+00:00,1387732556502634496,#Goa #Govt #Collector #MicroContainmentzone https://t.co/g6acnNLI37,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0I3U8VUUAMJSWc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0I3U8VUUAMJSWc?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0I3U8UVoAIpKwU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0I3U8UVoAIpKwU?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0I3U8VUcAAaMv7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0I3U8VUcAAaMv7?format=jpg&name=large', type='photo')]"
51,2021-04-29 11:30:13+00:00,1387730938130419713,#Goa #VPK #Credit #Society #Chairman #ViceChairman https://t.co/XlRlAhyiZq,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0I1zK2VIAMOX3F?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0I1zK2VIAMOX3F?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0I11ViUUAA3SWj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0I11ViUUAA3SWj?format=jpg&name=large', type='photo')]"
52,2021-04-29 11:24:51+00:00,1387729589053526022,#Goa #Centre #Oxygen #Govt @visrane https://t.co/wU5s7Y7xgn,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0I0pzfVoAAr95p?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0I0pzfVoAAr95p?format=jpg&name=large', type='photo')]"
53,2021-04-29 11:22:04+00:00,1387728887421886470,#Goa #Health #Covid19 #Mortality https://t.co/BoFcczaTQz,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0I0CAJVIAMlTGy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0I0CAJVIAMlTGy?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0I0CAIVgAgOoPM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0I0CAIVgAgOoPM?format=jpg&name=large', type='photo')]"
54,2021-04-29 11:08:25+00:00,1387725452647624716,#Goa #Churchorem #Cacora #Municipality #Chairperson https://t.co/WCOnzW1qyS,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Iw8X1VcAU3SOz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Iw8X1VcAU3SOz?format=jpg&name=large', type='photo')]"
55,2021-04-29 09:25:11+00:00,1387699472105414659,#Goa #Health #Lockdown #Govt #Lobo @DrPramodPSawant https://t.co/bOliUWC9gy,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0IZQjdVoAoRqPc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0IZQjdVoAoRqPc?format=jpg&name=large', type='photo')]"
56,2021-04-29 07:04:31+00:00,1387664073404289025,#Goa #HC #Vasco #Double #Murder #Case https://t.co/Et4GchyCmr,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0H5HrHUUAAeEg1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0H5HrHUUAAeEg1?format=jpg&name=large', type='photo')]"
57,2021-04-29 06:43:05+00:00,1387658679311241216,ADVT: The Goa Tamnar Transmission Project will be installing bird diverters and perch rejecters on the transmission towers along the corridor to ensure safety of birds in the vicinity. https://t.co/oDGAwxZkq4 #GTTPLForSustainability #ForNature https://t.co/F01Nwc5yrG,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0H0CJ4UYAMP-9H?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0H0CJ4UYAMP-9H?format=jpg&name=large', type='photo')]"
58,2021-04-29 06:38:57+00:00,1387657640025546755,"FC GOA HEAD COACH JUAN FERRANDO AND FOREIGN CONTINGENT LEAVE INDIA
https://t.co/TKAmOTxCbQ",prudentgoa,
